Filename,Text
1.jpg,"﻿.dñkao .Dyia: l%Svdj,g leu­e;shs' ud t<suyka l%Svdj,g ukdmhs' wms Ñ;%mg krUkak;a wdihs'"
2.jpg,"we;ao< hq.,hla iu. mqoa.,hska fofofkl= ls<sfkdÉÑh lk.rdhïl=,u m%foafha§ w;awvx.=jg f.k ;sfnkjd'"
3.jpg,"fmd,Sish i|yka lf<a ls,sfkdÉÑ úfYaI ld¾h n,ld l|jqf¾ ks,OdÍkag ,o f;dr;=rla u; wod< jeg,Su isÿlr we;s njhs'"
4.jpg,"W;=r m<d;a m%Odk wud;H iS'ù'ú.afkaIajrka"" ckdêm;s ffu;%Smd, isßfiak fj; ,smshla fhduqlr ;sfnkjd'"
5.jpg,"W;aijfhka miq udOHg woyia m%ldY lrñka fi!LH wud;Hjrhd fuf,i m%ldY lf<ah'"
6.jpg,*a?kala we;=¿ lsñÿïlrejka mdrdfjda m‍%;sudj f.dv .ekSug fmr mÍlaId lrk whqre'
7.jpg,"f;daksia fyrla,shka rdcOdksfha .,ska ksu lr ;snQ fofjd, kgnqka' fïjd fgd,uhsl hq.hg wh;a hehs ie,fla'"
8.jpg,"oeka wka;¾ cd;sl id.r mqrdúoHd{hka msßila ierfikjd"" fï id.r m;af,ka u;= jQ k.rfha kgnqka m‍%o¾Ykh lrkak'"
9.jpg,"wef,laiekaä‍%hdjg ksß; È.ska ie;emqï 20la ÿßka uOHOrŒ uqyqfoa hg fï mer‚ jrdh k.rh msysgd ;snQ ;ekhs"" fï'"
10.jpg,"wä 16la Wi m‍%;sud 16la"" rka ldis"" fhdaO Ys,d f,aLk mqjre /ila fï f.dv .;a mqrd jia;= w;r jqKd'"
11.jpg,"fï jrdh k.rh uqyqÿ uÜgu fjkia ùu ksid ld,hdf.a wejEfuka uqyqÿ n;a jkakg we;ehs is;sh yelshs'"
12.jpg,";=jd,lre jhi wjqreÿ 40 la jq l%sIaKms,af,a ;srendkkaoka fyj;a l%sIaKd hk mqoa.,fhl= nj fmd,Sish wkdjrKh lr f.k ;sfí'"
13.jpg,"rcfha ffjoH ks,OdÍkaf.a ix.uh úiska fld<U§ mej;s udOH yuqjl§ weu;s rdð; fiakdr;ak uy;d b,lal lrñka oeä úfõpkhla t,a, lf,ah'"
